exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.63,516.63,1,163,10.543,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.33,516.33,1,164,10.608,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.26,516.26,1,165,10.673,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.25,516.25,1,166,10.737,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.24,516.24,1,167,10.802,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.79,515.79,1,168,10.867,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.76,515.76,1,169,10.931,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.55,515.55,1,170,10.996,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.51,515.51,1,171,11.061,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.19,515.19,1,172,11.125,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.18,515.18,1,173,11.19,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.14,515.14,1,174,11.255,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.03,515.03,1,175,11.32,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515.01,515.01,1,176,11.384,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,515,515,2,178,11.514,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,514.98,514.98,1,179,11.578,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,514.58,514.58,1,180,11.643,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,514.38,514.38,1,181,11.708,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,514.13,514.13,1,182,11.772,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,514,514,1,183,11.837,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,513.89,513.89,1,184,11.902,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,513.88,513.88,2,186,12.031,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,513.65,513.65,1,187,12.096,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.89,512.89,1,188,12.16,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.88,512.88,1,189,12.225,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.76,512.76,1,190,12.29,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.63,512.63,1,191,12.354,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.38,512.38,1,192,12.419,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.11,512.11,1,193,12.484,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,512.08,512.08,1,194,12.549,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,511.71,511.71,1,195,12.613,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,511.38,511.38,1,196,12.678,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,511,511,2,198,12.807,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.89,510.89,1,199,12.872,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,15,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.75,510.75,1,200,12.937,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.73,510.73,1,201,13.001,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.51,510.51,1,202,13.066,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.5,510.5,1,203,13.131,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.4,510.4,1,204,13.195,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.38,510.38,1,205,13.26,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.25,510.25,1,206,13.325,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.13,510.13,1,207,13.389,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510.1,510.1,1,208,13.454,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,510,510,1,209,13.519,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,509.89,509.89,1,210,13.583,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,509.73,509.73,1,211,13.648,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,509.45,509.45,1,212,13.713,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,509.31,509.31,1,213,13.777,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,508.81,508.81,1,214,13.842,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,508.64,508.64,1,215,13.907,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,508.63,508.63,1,216,13.972,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,508.51,508.51,1,217,14.036,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,508.46,508.46,1,218,14.101,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,508.38,508.38,1,219,14.166,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,17,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507.94,507.94,1,220,14.23,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507.5,507.5,1,221,14.295,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507.44,507.44,1,222,14.36,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507.38,507.38,1,223,14.424,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507.28,507.28,1,224,14.489,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507.01,507.01,1,225,14.554,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,507,507,2,227,14.683,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,506.98,506.98,1,228,14.748,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,506.81,506.81,1,229,14.812,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,506.65,506.65,1,230,14.877,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,506.64,506.64,1,231,14.942,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,506.5,506.5,2,233,15.071,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,506.21,506.21,1,234,15.136,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.88,505.88,1,235,15.201,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.75,505.75,1,236,15.265,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.66,505.66,1,237,15.33,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.58,505.58,1,238,15.395,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.56,505.56,1,239,15.459,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.5,505.5,2,241,15.589,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.31,505.31,1,242,15.653,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,19,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.25,505.25,1,243,15.718,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505.24,505.24,1,244,15.783,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,505,505,1,245,15.847,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.95,504.95,1,246,15.912,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.93,504.93,1,247,15.977,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.76,504.76,1,248,16.041,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.75,504.75,1,249,16.106,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.63,504.63,1,250,16.171,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.53,504.53,1,251,16.235,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.44,504.44,1,252,16.3,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.38,504.38,2,254,16.429,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504.35,504.35,1,255,16.494,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,504,504,1,256,16.559,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.88,503.88,1,257,16.624,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.8,503.8,1,258,16.688,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.63,503.63,1,259,16.753,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.53,503.53,1,260,16.818,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.51,503.51,2,262,16.947,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.39,503.39,1,263,17.012,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.38,503.38,1,264,17.076,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,21,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.28,503.28,1,265,17.141,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,503.16,503.16,1,266,17.206,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.75,502.75,1,267,17.27,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.51,502.51,2,269,17.4,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.43,502.43,1,270,17.464,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.35,502.35,1,271,17.529,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.26,502.26,1,272,17.594,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.19,502.19,1,273,17.658,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,502.16,502.16,1,274,17.723,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,501.63,501.63,2,276,17.853,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,501.5,501.5,2,278,17.982,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,501.23,501.23,1,279,18.047,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,501.03,501.03,1,280,18.111,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,500.88,500.88,1,281,18.176,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,500.84,500.84,1,282,18.241,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,500.75,500.75,1,283,18.305,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,500.38,500.38,1,284,18.37,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,500.26,500.26,2,286,18.499,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,500.13,500.13,1,287,18.564,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.93,499.93,1,288,18.629,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,1,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.89,499.89,1,289,18.693,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.64,499.64,2,291,18.823,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.33,499.33,1,292,18.887,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.3,499.3,1,293,18.952,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.28,499.28,1,294,19.017,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499.13,499.13,2,296,19.146,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,499,499,1,297,19.211,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.88,498.88,1,298,19.276,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.75,498.75,4,302,19.534,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.69,498.69,1,303,19.599,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.64,498.64,1,304,19.664,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.49,498.49,1,305,19.728,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.26,498.26,2,307,19.858,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,498.19,498.19,1,308,19.922,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,497.85,497.85,1,309,19.987,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,497.64,497.64,1,310,20.052,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,497.51,497.51,1,311,20.116,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,497.43,497.43,1,312,20.181,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,497.39,497.39,1,313,20.246,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,497.38,497.38,3,316,20.44,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,2,1,3,21
